Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Nov 13, 2006",2.509,2.509,2.464,2.464,2.571,2.571,2.664,2.664,2.677,,
"Nov 20, 2006",2.541,2.541,2.495,2.495,2.601,2.601,2.7,2.7,2.69,,
"Nov 27, 2006",2.539,2.539,2.493,2.493,2.599,2.599,2.698,2.698,2.71,,
"Dec 04, 2006",2.541,2.541,2.496,2.496,2.599,2.599,2.698,2.698,2.86,,
"Dec 11, 2006",2.549,2.549,2.504,2.504,2.608,2.608,2.704,2.704,2.963,,
"Dec 18, 2006",2.606,2.606,2.561,2.561,2.664,2.664,2.761,2.761,2.917,,
"Dec 25, 2006",2.651,2.651,2.607,2.607,2.708,2.708,2.805,2.805,2.885,,
"Jan 01, 2007",2.656,2.656,2.61,2.61,2.715,2.715,2.812,2.812,2.883,,
"Jan 08, 2007",2.677,2.677,2.632,2.632,2.736,2.736,2.831,2.831,2.856,,
"Jan 15, 2007",2.628,2.628,2.583,2.583,2.685,2.685,2.783,2.783,2.773,,
"Jan 22, 2007",2.584,2.584,2.538,2.538,2.643,2.643,2.741,2.741,2.742,,
"Jan 29, 2007",2.535,2.535,2.491,2.491,2.592,2.592,2.689,2.689,2.761,,
"Feb 05, 2007",2.579,2.579,2.535,2.535,2.634,2.634,2.733,2.733,2.825,2.825,
"Feb 12, 2007",2.677,2.677,2.632,2.632,2.734,2.734,2.832,2.832,2.905,2.905,
"Feb 19, 2007",2.755,2.755,2.71,2.71,2.811,2.811,2.911,2.911,2.901,2.901,
"Feb 26, 2007",2.841,2.841,2.796,2.796,2.901,2.901,2.999,2.999,2.911,2.911,
"Mar 05, 2007",2.941,2.941,2.897,2.897,3,3,3.091,3.091,2.897,2.897,
"Mar 12, 2007",3.114,3.114,3.068,3.068,3.174,3.174,3.267,3.267,2.899,2.899,
"Mar 19, 2007",3.167,3.167,3.121,3.121,3.227,3.227,3.326,3.326,2.875,2.875,
"Mar 26, 2007",3.198,3.198,3.152,3.152,3.258,3.258,3.359,3.359,2.869,2.869,
"Apr 02, 2007",3.275,3.275,3.228,3.228,3.335,3.335,3.439,3.439,2.939,2.939,
"Apr 09, 2007",3.299,3.299,3.252,3.252,3.36,3.36,3.46,3.46,2.978,2.978,
"Apr 16, 2007",3.352,3.352,3.305,3.305,3.411,3.411,3.511,3.511,3.015,3.015,
"Apr 23, 2007",3.363,3.363,3.316,3.316,3.425,3.425,3.524,3.524,3.004,3.004,
"Apr 30, 2007",3.407,3.407,3.359,3.359,3.469,3.469,3.572,3.572,2.987,2.987,
"May 07, 2007",3.508,3.508,3.461,3.461,3.57,3.57,3.671,3.671,2.974,2.974,
"May 14, 2007",3.497,3.497,3.45,3.45,3.557,3.557,3.659,3.659,2.952,2.952,
"May 21, 2007",3.482,3.482,3.436,3.436,3.544,3.544,3.644,3.644,2.955,2.955,
"May 28, 2007",3.454,3.454,3.407,3.407,3.517,3.517,3.616,3.616,2.975,2.975,
"Jun 04, 2007",3.422,3.422,3.374,3.374,3.484,3.484,3.583,3.583,2.972,2.972,
"Jun 11, 2007",3.369,3.369,3.32,3.32,3.436,3.436,3.537,3.537,2.997,2.997,
"Jun 18, 2007",3.285,3.285,3.236,3.236,3.35,3.35,3.453,3.453,3.033,3.033,
"Jun 25, 2007",3.241,3.241,3.192,3.192,3.306,3.306,3.408,3.408,3.073,3.073,
"Jul 02, 2007",3.205,3.205,3.157,3.157,3.268,3.268,3.37,3.37,3.067,3.067,
"Jul 09, 2007",3.184,3.184,3.136,3.136,3.247,3.247,3.347,3.347,3.09,3.09,
"Jul 16, 2007",3.205,3.205,3.158,3.158,3.269,3.269,3.368,3.368,3.147,3.147,
"Jul 23, 2007",3.167,3.167,3.118,3.118,3.233,3.233,3.332,3.332,3.158,3.158,
"Jul 30, 2007",3.107,3.107,3.06,3.06,3.17,3.17,3.267,3.267,3.152,3.152,
"Aug 06, 2007",3.065,3.065,3.016,3.016,3.135,3.135,3.229,3.229,3.14,3.14,
"Aug 13, 2007",2.974,2.974,2.928,2.928,3.034,3.034,3.132,3.132,3.054,3.054,
"Aug 20, 2007",2.911,2.911,2.862,2.862,2.976,2.976,3.076,3.076,3.016,3.016,
"Aug 27, 2007",2.84,2.84,2.791,2.791,2.905,2.905,3.008,3.008,2.986,2.986,
"Sep 03, 2007",2.84,2.84,2.791,2.791,2.904,2.904,3.009,3.009,2.985,2.985,
"Sep 10, 2007",2.888,2.888,2.839,2.839,2.953,2.953,3.057,3.057,2.995,2.995,
"Sep 17, 2007",2.951,2.951,2.904,2.904,3.014,3.014,3.114,3.114,3.023,3.023,
"Sep 24, 2007",3.009,3.009,2.961,2.961,3.072,3.072,3.173,3.173,3.093,3.093,
"Oct 01, 2007",3.021,3.021,2.973,2.973,3.083,3.083,3.183,3.183,3.143,3.143,
"Oct 08, 2007",3.044,3.044,2.996,2.996,3.107,3.107,3.206,3.206,3.197,3.197,
"Oct 15, 2007",3.1,3.1,3.053,3.053,3.161,3.161,3.261,3.261,3.249,3.249,
"Oct 22, 2007",3.19,3.19,3.143,3.143,3.251,3.251,3.352,3.352,3.338,3.338,
"Oct 29, 2007",3.205,3.205,3.159,3.159,3.267,3.267,3.366,3.366,3.406,3.406,
"Nov 05, 2007",3.277,3.277,3.231,3.231,3.335,3.335,3.434,3.434,3.524,3.524,
"Nov 12, 2007",3.412,3.412,3.366,3.366,3.472,3.472,3.572,3.572,3.663,3.663,
"Nov 19, 2007",3.442,3.442,3.395,3.395,3.503,3.503,3.605,3.605,3.624,3.624,
"Nov 26, 2007",3.444,3.444,3.398,3.398,3.505,3.505,3.605,3.605,3.62,3.62,
"Dec 03, 2007",3.408,3.408,3.361,3.361,3.469,3.469,3.569,3.569,3.567,3.567,
"Dec 10, 2007",3.374,3.374,3.329,3.329,3.428,3.428,3.531,3.531,3.455,3.455,
"Dec 17, 2007",3.331,3.331,3.285,3.285,3.391,3.391,3.493,3.493,3.426,3.426,
"Dec 24, 2007",3.307,3.307,3.261,3.261,3.368,3.368,3.468,3.468,3.434,3.434,
"Dec 31, 2007",3.346,3.346,3.298,3.298,3.407,3.407,3.51,3.51,3.491,3.491,
"Jan 07, 2008",3.376,3.376,3.328,3.328,3.438,3.438,3.541,3.541,3.526,3.526,
"Jan 14, 2008",3.337,3.337,3.29,3.29,3.398,3.398,3.5,3.5,3.459,3.459,
"Jan 21, 2008",3.275,3.275,3.226,3.226,3.338,3.338,3.44,3.44,3.36,3.36,
"Jan 28, 2008",3.196,3.196,3.148,3.148,3.261,3.261,3.361,3.361,3.346,3.346,
"Feb 04, 2008",3.156,3.156,3.107,3.107,3.222,3.222,3.322,3.322,3.377,3.377,
"Feb 11, 2008",3.157,3.157,3.108,3.108,3.223,3.223,3.324,3.324,3.393,3.393,
"Feb 18, 2008",3.237,3.237,3.191,3.191,3.298,3.298,3.396,3.396,3.511,3.511,
"Feb 25, 2008",3.374,3.374,3.328,3.328,3.433,3.433,3.536,3.536,3.672,3.672,
"Mar 03, 2008",3.504,3.504,3.459,3.459,3.564,3.564,3.662,3.662,3.803,3.803,
"Mar 10, 2008",3.584,3.584,3.537,3.537,3.645,3.645,3.746,3.746,3.955,3.955,
"Mar 17, 2008",3.651,3.651,3.604,3.604,3.713,3.713,3.812,3.812,4.083,4.083,
"Mar 24, 2008",3.649,3.649,3.602,3.602,3.71,3.71,3.811,3.811,4.119,4.119,
"Mar 31, 2008",3.656,3.656,3.608,3.608,3.719,3.719,3.818,3.818,4.112,4.112,
"Apr 07, 2008",3.731,3.731,3.685,3.685,3.793,3.793,3.89,3.89,4.118,4.118,
"Apr 14, 2008",3.822,3.822,3.774,3.774,3.884,3.884,3.984,3.984,4.234,4.234,
"Apr 21, 2008",3.892,3.892,3.846,3.846,3.949,3.949,4.053,4.053,4.317,4.317,
"Apr 28, 2008",3.938,3.938,3.892,3.892,3.997,3.997,4.098,4.098,4.39,4.39,
"May 05, 2008",3.949,3.949,3.903,3.903,4.007,4.007,4.111,4.111,4.382,4.382,
"May 12, 2008",3.966,3.966,3.919,3.919,4.026,4.026,4.13,4.13,4.547,4.547,
"May 19, 2008",3.999,3.999,3.952,3.952,4.058,4.058,4.161,4.161,4.737,4.737,
"May 26, 2008",4.145,4.145,4.099,4.099,4.202,4.202,4.304,4.304,5.027,5.027,
"Jun 02, 2008",4.288,4.288,4.242,4.242,4.347,4.347,4.448,4.448,5.027,5.027,
"Jun 09, 2008",4.479,4.479,4.433,4.433,4.538,4.538,4.638,4.638,4.992,4.992,
"Jun 16, 2008",4.636,4.636,4.588,4.588,4.7,4.7,4.799,4.799,4.969,4.969,
"Jun 23, 2008",4.633,4.633,4.585,4.585,4.696,4.696,4.799,4.799,4.922,4.922,
"Jun 30, 2008",4.621,4.621,4.573,4.573,4.683,4.683,4.785,4.785,4.928,4.928,
"Jul 07, 2008",4.598,4.598,4.55,4.55,4.662,4.662,4.763,4.763,5.001,5.001,
"Jul 14, 2008",4.568,4.568,4.52,4.52,4.633,4.633,4.735,4.735,5.026,5.026,
"Jul 21, 2008",4.51,4.51,4.46,4.46,4.578,4.578,4.681,4.681,4.964,4.964,
"Jul 28, 2008",4.367,4.367,4.317,4.317,4.433,4.433,4.536,4.536,4.869,4.869,
"Aug 04, 2008",4.254,4.254,4.205,4.205,4.319,4.319,4.421,4.421,4.781,4.781,
"Aug 11, 2008",4.166,4.166,4.118,4.118,4.228,4.228,4.329,4.329,4.607,4.607,
"Aug 18, 2008",4.085,4.085,4.037,4.037,4.149,4.149,4.249,4.249,4.422,4.422,
"Aug 25, 2008",4.005,4.005,3.955,3.955,4.069,4.069,4.176,4.176,4.359,4.359,
"Sep 01, 2008",3.954,3.954,3.905,3.905,4.018,4.018,4.124,4.124,4.282,4.282,
"Sep 08, 2008",3.908,3.908,3.859,3.859,3.969,3.969,4.076,4.076,4.185,4.185,
"Sep 15, 2008",3.854,3.854,3.804,3.804,3.92,3.92,4.025,4.025,4.053,4.053,
"Sep 22, 2008",3.774,3.774,3.725,3.725,3.837,3.837,3.942,3.942,3.951,3.951,
"Sep 29, 2008",3.72,3.72,3.67,3.67,3.786,3.786,3.892,3.892,3.963,3.963,
"Oct 06, 2008",3.649,3.649,3.601,3.601,3.714,3.714,3.816,3.816,3.869,3.869,
"Oct 13, 2008",3.52,3.52,3.47,3.47,3.585,3.585,3.693,3.693,3.656,3.656,
"Oct 20, 2008",3.406,3.406,3.355,3.355,3.475,3.475,3.583,3.583,3.46,3.46,
"Oct 27, 2008",3.183,3.183,3.13,3.13,3.252,3.252,3.367,3.367,3.286,3.286,
"Nov 03, 2008",2.836,2.836,2.783,2.783,2.906,2.906,3.016,3.016,3.057,3.057,
"Nov 10, 2008",2.605,2.605,2.555,2.555,2.671,2.671,2.777,2.777,2.913,2.913,
"Nov 17, 2008",2.425,2.425,2.374,2.374,2.491,2.491,2.6,2.6,2.754,2.754,
"Nov 24, 2008",2.163,2.163,2.112,2.112,2.231,2.231,2.34,2.34,2.605,2.605,
"Dec 01, 2008",2.004,2.004,1.955,1.955,2.067,2.067,2.174,2.174,2.538,2.538,
"Dec 08, 2008",1.854,1.854,1.805,1.805,1.917,1.917,2.025,2.025,2.402,2.402,
"Dec 15, 2008",1.786,1.786,1.738,1.738,1.847,1.847,1.956,1.956,2.292,2.292,
"Dec 22, 2008",1.854,1.854,1.806,1.806,1.914,1.914,2.018,2.018,2.251,2.251,
"Dec 29, 2008",1.858,1.858,1.81,1.81,1.918,1.918,2.023,2.023,2.241,2.241,
"Jan 05, 2009",1.92,1.92,1.874,1.874,1.978,1.978,2.08,2.08,2.239,2.239,
"Jan 12, 2009",2.033,2.033,1.988,1.988,2.091,2.091,2.192,2.192,2.334,2.334,
"Jan 19, 2009",2.11,2.11,2.064,2.064,2.168,2.168,2.269,2.269,2.319,2.319,
"Jan 26, 2009",2.139,2.139,2.095,2.095,2.195,2.195,2.296,2.296,2.296,2.296,
"Feb 02, 2009",2.158,2.158,2.113,2.113,2.212,2.212,2.315,2.315,2.288,2.288,
"Feb 09, 2009",2.26,2.26,2.215,2.215,2.315,2.315,2.416,2.416,2.269,2.269,
"Feb 16, 2009",2.336,2.336,2.291,2.291,2.392,2.392,2.493,2.493,2.262,2.262,
"Feb 23, 2009",2.306,2.306,2.261,2.261,2.364,2.364,2.464,2.464,2.219,2.219,
"Mar 02, 2009",2.245,2.245,2.189,2.189,2.33,2.33,2.428,2.428,2.144,2.144,
"Mar 09, 2009",2.243,2.243,2.196,2.196,2.305,2.305,2.403,2.403,2.075,2.075,
"Mar 16, 2009",2.209,2.209,2.162,2.162,2.272,2.272,2.372,2.372,2.049,2.049,
"Mar 23, 2009",2.202,2.202,2.154,2.154,2.264,2.264,2.364,2.364,2.129,2.129,
"Mar 30, 2009",2.294,2.294,2.248,2.248,2.352,2.352,2.454,2.454,2.297,2.297,
"Apr 06, 2009",2.355,2.355,2.308,2.308,2.413,2.413,2.52,2.52,2.335,2.335,
"Apr 13, 2009",2.382,2.382,2.336,2.336,2.44,2.44,2.542,2.542,2.35,2.35,
"Apr 20, 2009",2.386,2.386,2.34,2.34,2.444,2.444,2.546,2.546,2.34,2.34,
"Apr 27, 2009",2.386,2.386,2.34,2.34,2.444,2.444,2.545,2.545,2.32,2.32,
"May 04, 2009",2.4,2.4,2.355,2.355,2.457,2.457,2.557,2.557,2.316,2.316,
"May 11, 2009",2.47,2.47,2.424,2.424,2.529,2.529,2.63,2.63,2.337,2.337,
"May 18, 2009",2.57,2.57,2.524,2.524,2.629,2.629,2.729,2.729,2.354,2.354,
"May 25, 2009",2.683,2.683,2.637,2.637,2.741,2.741,2.844,2.844,2.407,2.407,
"Jun 01, 2009",2.801,2.801,2.756,2.756,2.857,2.857,2.957,2.957,2.502,2.502,
"Jun 08, 2009",2.937,2.937,2.891,2.891,2.995,2.995,3.099,3.099,2.676,2.676,
"Jun 15, 2009",3.025,3.025,2.979,2.979,3.084,3.084,3.182,3.182,2.734,2.734,
"Jun 22, 2009",3.052,3.052,3.005,3.005,3.111,3.111,3.215,3.215,2.789,2.789,
"Jun 29, 2009",3.03,3.03,2.984,2.984,3.089,3.089,3.192,3.192,2.785,2.785,
"Jul 06, 2009",2.999,2.999,2.952,2.952,3.058,3.058,3.162,3.162,2.787,2.787,
"Jul 13, 2009",2.928,2.928,2.88,2.88,2.989,2.989,3.093,3.093,2.727,2.727,
"Jul 20, 2009",2.877,2.877,2.829,2.829,2.937,2.937,3.042,3.042,2.703,2.703,
"Jul 27, 2009",2.876,2.876,2.829,2.829,2.936,2.936,3.039,3.039,2.72,2.72,
"Aug 03, 2009",2.943,2.943,2.896,2.896,3.004,3.004,3.107,3.107,2.763,2.763,
"Aug 10, 2009",3.087,3.087,3.04,3.04,3.146,3.146,3.25,3.25,2.842,2.842,
"Aug 17, 2009",3.094,3.094,3.047,3.047,3.152,3.152,3.255,3.255,2.872,2.872,
"Aug 24, 2009",3.078,3.078,3.031,3.031,3.138,3.138,3.24,3.24,2.88,2.88,
"Aug 31, 2009",3.083,3.083,3.037,3.037,3.143,3.143,3.246,3.246,2.893,2.893,
"Sep 07, 2009",3.146,3.146,3.099,3.099,3.202,3.202,3.308,3.308,2.866,2.866,
"Sep 14, 2009",3.199,3.199,3.153,3.153,3.258,3.258,3.359,3.359,2.847,2.847,
"Sep 21, 2009",3.186,3.186,3.14,3.14,3.247,3.247,3.347,3.347,2.827,2.827,
"Sep 28, 2009",3.145,3.145,3.098,3.098,3.205,3.205,3.306,3.306,2.807,2.807,
"Oct 05, 2009",3.115,3.115,3.069,3.069,3.173,3.173,3.271,3.271,2.792,2.792,
"Oct 12, 2009",3.062,3.062,3.015,3.015,3.126,3.126,3.223,3.223,2.791,2.791,
"Oct 19, 2009",3.036,3.036,2.988,2.988,3.098,3.098,3.202,3.202,2.874,2.874,
"Oct 26, 2009",3.034,3.034,2.985,2.985,3.099,3.099,3.202,3.202,2.968,2.968,
"Nov 02, 2009",3.036,3.036,2.987,2.987,3.099,3.099,3.206,3.206,2.974,2.974,
"Nov 09, 2009",3.029,3.029,2.981,2.981,3.091,3.091,3.197,3.197,2.972,2.972,
"Nov 16, 2009",3.009,3.009,2.961,2.961,3.07,3.07,3.174,3.174,2.964,2.964,
"Nov 23, 2009",2.989,2.989,2.94,2.94,3.053,3.053,3.158,3.158,2.954,2.954,
"Nov 30, 2009",2.969,2.969,2.921,2.921,3.031,3.031,3.136,3.136,2.948,2.948,
"Dec 07, 2009",2.961,2.961,2.912,2.912,3.024,3.024,3.129,3.129,2.942,2.942,
"Dec 14, 2009",2.953,2.953,2.903,2.903,3.02,3.02,3.124,3.124,2.915,2.915,
"Dec 21, 2009",2.96,2.96,2.912,2.912,3.022,3.022,3.125,3.125,2.891,2.891,
"Dec 28, 2009",2.981,2.981,2.933,2.933,3.042,3.042,3.148,3.148,2.902,2.902,
"Jan 04, 2010",3.035,3.035,2.987,2.987,3.098,3.098,3.202,3.202,2.959,2.959,
"Jan 11, 2010",3.093,3.093,3.046,3.046,3.154,3.154,3.257,3.257,3.032,3.032,
"Jan 18, 2010",3.074,3.074,3.026,3.026,3.134,3.134,3.239,3.239,3.008,3.008,
"Jan 25, 2010",3.056,3.056,3.008,3.008,3.116,3.116,3.22,3.22,2.987,2.987,
"Feb 01, 2010",3.023,3.023,2.975,2.975,3.084,3.084,3.187,3.187,2.95,2.95,
"Feb 08, 2010",3.009,3.009,2.961,2.961,3.072,3.072,3.174,3.174,2.92,2.92,
"Feb 15, 2010",2.975,2.975,2.926,2.926,3.039,3.039,3.144,3.144,2.902,2.902,
"Feb 22, 2010",2.966,2.966,2.918,2.918,3.028,3.028,3.134,3.134,2.98,2.98,
"Mar 01, 2010",3.046,3.046,2.999,2.999,3.106,3.106,3.207,3.207,3.023,3.023,
"Mar 08, 2010",3.093,3.093,3.046,3.046,3.152,3.152,3.256,3.256,3.057,3.057,
"Mar 15, 2010",3.108,3.108,3.061,3.061,3.167,3.167,3.27,3.27,3.065,3.065,
"Mar 22, 2010",3.138,3.138,3.091,3.091,3.198,3.198,3.301,3.301,3.072,3.072,
"Mar 29, 2010",3.134,3.134,3.087,3.087,3.194,3.194,3.299,3.299,3.073,3.073,
"Apr 05, 2010",3.136,3.136,3.088,3.088,3.195,3.195,3.302,3.302,3.147,3.147,
"Apr 12, 2010",3.143,3.143,3.096,3.096,3.203,3.203,3.306,3.306,3.221,3.221,
"Apr 19, 2010",3.138,3.138,3.09,3.09,3.199,3.199,3.303,3.303,3.228,3.228,
"Apr 26, 2010",3.136,3.136,3.088,3.088,3.195,3.195,3.3,3.3,3.227,3.227,
"May 03, 2010",3.164,3.164,3.118,3.118,3.223,3.223,3.325,3.325,3.26,3.26,
"May 10, 2010",3.186,3.186,3.139,3.139,3.246,3.246,3.348,3.348,3.269,3.269,
"May 17, 2010",3.165,3.165,3.118,3.118,3.225,3.225,3.328,3.328,3.238,3.238,
"May 24, 2010",3.096,3.096,3.049,3.049,3.158,3.158,3.259,3.259,3.162,3.162,
"May 31, 2010",3.071,3.071,3.024,3.024,3.133,3.133,3.235,3.235,3.094,3.094,
"Jun 07, 2010",3.116,3.116,3.068,3.068,3.177,3.177,3.282,3.282,3.068,3.068,
"Jun 14, 2010",3.101,3.101,3.053,3.053,3.165,3.165,3.268,3.268,3.068,3.068,
"Jun 21, 2010",3.147,3.147,3.1,3.1,3.21,3.21,3.311,3.311,3.125,3.125,
"Jun 28, 2010",3.173,3.173,3.126,3.126,3.234,3.234,3.336,3.336,3.147,3.147,
"Jul 05, 2010",3.164,3.164,3.117,3.117,3.226,3.226,3.325,3.325,3.132,3.132,
"Jul 12, 2010",3.161,3.161,3.113,3.113,3.224,3.224,3.324,3.324,3.123,3.123,
"Jul 19, 2010",3.178,3.178,3.13,3.13,3.239,3.239,3.34,3.34,3.116,3.116,
"Jul 26, 2010",3.181,3.181,3.134,3.134,3.242,3.242,3.343,3.343,3.125,3.125,
"Aug 02, 2010",3.176,3.176,3.129,3.129,3.236,3.236,3.336,3.336,3.132,3.132,
"Aug 09, 2010",3.219,3.219,3.172,3.172,3.281,3.281,3.38,3.38,3.183,3.183,
"Aug 16, 2010",3.21,3.21,3.165,3.165,3.269,3.269,3.368,3.368,3.186,3.186,
"Aug 23, 2010",3.187,3.187,3.14,3.14,3.247,3.247,3.347,3.347,3.171,3.171,
"Aug 30, 2010",3.138,3.138,3.092,3.092,3.198,3.198,3.298,3.298,3.15,3.15,
"Sep 06, 2010",3.088,3.088,3.041,3.041,3.15,3.15,3.25,3.25,3.145,3.145,
"Sep 13, 2010",3.073,3.073,3.026,3.026,3.136,3.136,3.237,3.237,3.142,3.142,
"Sep 20, 2010",3.052,3.052,3.005,3.005,3.115,3.115,3.217,3.217,3.15,3.15,
"Sep 27, 2010",3.044,3.044,2.996,2.996,3.106,3.106,3.208,3.208,3.139,3.139,
"Oct 04, 2010",3.061,3.061,3.013,3.013,3.124,3.124,3.226,3.226,3.179,3.179,
"Oct 11, 2010",3.136,3.136,3.089,3.089,3.197,3.197,3.298,3.298,3.215,3.215,
"Oct 18, 2010",3.194,3.194,3.147,3.147,3.256,3.256,3.357,3.357,3.232,3.232,
"Oct 25, 2010",3.191,3.191,3.143,3.143,3.255,3.255,3.355,3.355,3.229,3.229,
"Nov 01, 2010",3.193,3.193,3.145,3.145,3.259,3.259,3.357,3.357,3.237,3.237,
"Nov 08, 2010",3.189,3.189,3.141,3.141,3.253,3.253,3.353,3.353,3.279,3.279,
"Nov 15, 2010",3.222,3.222,3.175,3.175,3.284,3.284,3.385,3.385,3.339,3.339,
"Nov 22, 2010",3.218,3.218,3.171,3.171,3.281,3.281,3.382,3.382,3.34,3.34,
"Nov 29, 2010",3.201,3.201,3.152,3.152,3.267,3.267,3.367,3.367,3.328,3.328,
"Dec 06, 2010",3.264,3.264,3.216,3.216,3.327,3.327,3.428,3.428,3.352,3.352,
"Dec 13, 2010",3.296,3.296,3.25,3.25,3.357,3.357,3.457,3.457,3.403,3.403,
"Dec 20, 2010",3.294,3.294,3.247,3.247,3.355,3.355,3.456,3.456,3.407,3.407,
"Dec 27, 2010",3.333,3.333,3.287,3.287,3.392,3.392,3.492,3.492,3.47,3.47,
"Jan 03, 2011",3.355,3.355,3.308,3.308,3.416,3.416,3.518,3.518,3.507,3.507,
"Jan 10, 2011",3.38,3.38,3.332,3.332,3.441,3.441,3.543,3.543,3.516,3.516,
"Jan 17, 2011",3.396,3.396,3.349,3.349,3.457,3.457,3.558,3.558,3.562,3.562,
"Jan 24, 2011",3.402,3.402,3.357,3.357,3.462,3.462,3.561,3.561,3.602,3.602,
"Jan 31, 2011",3.41,3.41,3.364,3.364,3.468,3.468,3.565,3.565,3.612,3.612,
"Feb 07, 2011",3.444,3.444,3.397,3.397,3.502,3.502,3.603,3.603,3.707,3.707,
"Feb 14, 2011",3.492,3.492,3.447,3.447,3.551,3.551,3.651,3.651,3.747,3.747,
"Feb 21, 2011",3.601,3.601,3.555,3.555,3.66,3.66,3.758,3.758,3.799,3.799,
"Feb 28, 2011",3.765,3.765,3.719,3.719,3.823,3.823,3.923,3.923,3.964,3.964,
"Mar 07, 2011",3.92,3.92,3.874,3.874,3.976,3.976,4.083,4.083,4.122,4.122,
"Mar 14, 2011",4,4,3.954,3.954,4.059,4.059,4.159,4.159,4.17,4.17,
"Mar 21, 2011",4.012,4.012,3.966,3.966,4.071,4.071,4.174,4.174,4.199,4.199,
"Mar 28, 2011",4.074,4.074,4.028,4.028,4.133,4.133,4.234,4.234,4.256,4.256,
"Apr 04, 2011",4.103,4.103,4.057,4.057,4.163,4.163,4.266,4.266,4.323,4.323,
"Apr 11, 2011",4.208,4.208,4.161,4.161,4.268,4.268,4.369,4.369,4.397,4.397,
"Apr 18, 2011",4.251,4.251,4.205,4.205,4.312,4.312,4.412,4.412,4.44,4.44,
"Apr 25, 2011",4.263,4.263,4.217,4.217,4.322,4.322,4.421,4.421,4.438,4.438,
"May 02, 2011",4.303,4.303,4.257,4.257,4.362,4.362,4.464,4.464,4.465,4.465,
"May 09, 2011",4.302,4.302,4.254,4.254,4.36,4.36,4.469,4.469,4.459,4.459,
"May 16, 2011",4.265,4.265,4.218,4.218,4.326,4.326,4.428,4.428,4.371,4.371,
"May 23, 2011",4.17,4.17,4.121,4.121,4.234,4.234,4.338,4.338,4.287,4.287,
"May 30, 2011",4.105,4.105,4.056,4.056,4.169,4.169,4.271,4.271,4.227,4.227,
"Jun 06, 2011",4.041,4.041,3.994,3.994,4.103,4.103,4.206,4.206,4.223,4.223,
"Jun 13, 2011",3.987,3.987,3.94,3.94,4.047,4.047,4.149,4.149,4.245,4.245,
"Jun 20, 2011",3.947,3.947,3.9,3.9,4.008,4.008,4.11,4.11,4.236,4.236,
"Jun 27, 2011",3.886,3.886,3.839,3.839,3.947,3.947,4.049,4.049,4.146,4.146,
"Jul 04, 2011",3.84,3.84,3.794,3.794,3.901,3.901,4.001,4.001,4.065,4.065,
"Jul 11, 2011",3.826,3.826,3.778,3.778,3.887,3.887,3.989,3.989,4.099,4.099,
"Jul 18, 2011",3.846,3.846,3.8,3.8,3.903,3.903,4.007,4.007,4.114,4.114,
"Jul 25, 2011",3.865,3.865,3.818,3.818,3.925,3.925,4.026,4.026,4.145,4.145,
"Aug 01, 2011",3.857,3.857,3.811,3.811,3.916,3.916,4.016,4.016,4.136,4.136,
"Aug 08, 2011",3.844,3.844,3.798,3.798,3.903,3.903,4.003,4.003,4.067,4.067,
"Aug 15, 2011",3.78,3.78,3.734,3.734,3.839,3.839,3.94,3.94,3.957,3.957,
"Aug 22, 2011",3.781,3.781,3.734,3.734,3.84,3.84,3.942,3.942,3.928,3.928,
"Aug 29, 2011",3.855,3.855,3.809,3.809,3.912,3.912,4.015,4.015,3.958,3.958,
"Sep 05, 2011",3.99,3.99,3.944,3.944,4.047,4.047,4.146,4.146,4.058,4.058,
"Sep 12, 2011",3.99,3.99,3.944,3.944,4.049,4.049,4.15,4.15,4.067,4.067,
"Sep 19, 2011",3.969,3.969,3.923,3.923,4.029,4.029,4.13,4.13,4.062,4.062,
"Sep 26, 2011",3.934,3.934,3.887,3.887,3.994,3.994,4.096,4.096,4.039,4.039,
"Oct 03, 2011",3.881,3.881,3.835,3.835,3.941,3.941,4.043,4.043,4.007,4.007,
"Oct 10, 2011",3.862,3.862,3.815,3.815,3.923,3.923,4.025,4.025,3.977,3.977,
"Oct 17, 2011",3.91,3.91,3.864,3.864,3.969,3.969,4.071,4.071,4.053,4.053,
"Oct 24, 2011",3.905,3.905,3.858,3.858,3.968,3.968,4.069,4.069,4.096,4.096,
"Oct 31, 2011",3.894,3.894,3.846,3.846,3.957,3.957,4.06,4.06,4.163,4.163,
"Nov 07, 2011",3.903,3.903,3.855,3.855,3.966,3.966,4.07,4.07,4.213,4.213,
"Nov 14, 2011",3.89,3.89,3.84,3.84,3.954,3.954,4.063,4.063,4.27,4.27,
"Nov 21, 2011",3.834,3.834,3.786,3.786,3.896,3.896,3.997,3.997,4.271,4.271,
